appid,name,developer,publisher,pos_ratio,release_year,desc
535930,Two Point Hospital,Two Point Studios,SEGA,0.9185249744545292,2018.0,"Indie, Simulation {'Simulation': 648, 'Management': 540, 'Medical Sim': 533, 'Building': 434, 'Funny': 249, 'Singleplayer': 247, 'Strategy': 213, 'Sandbox': 213, 'Indie': 195, 'Comedy': 177, 'Casual': 121, 'City Builder': 116, 'Cartoony': 80, 'Replay Value': 80, 'Isometric': 64, 'Multiplayer': 63, 'Family Friendly': 58, 'Retro': 47, 'Classic': 47, 'Tactical': 38} Two Point Hospital"
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,0.7486190346826044,2017.0,"Free To Play {'Free to Play': 274, 'Card Game': 255, 'Trading Card Game': 132, 'Multiplayer': 129, 'Strategy': 128, 'Fantasy': 94, 'Singleplayer': 85, 'Board Game': 35, 'Great Soundtrack': 35, 'Tactical': 27, 'Story Rich': 25, 'Atmospheric': 22, 'Turn-Based': 19, 'Dark Fantasy': 18, 'Casual': 16, 'Action': 14, 'Deckbuilding': 12, 'Turn-Based Tactics': 11, 'Nudity': 7} The Elder Scrolls: Legends"
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,0.8577322738386308,2014.0,"Adventure {'Adventure': 786, 'Point & Click': 298, 'Comedy': 205, 'Puzzle': 179, 'Singleplayer': 137, 'Funny': 130, '2D': 108, 'Story Rich': 87, 'Great Soundtrack': 69, 'Classic': 54, 'Cult Classic': 53, 'Steampunk': 51, 'Retro': 45, 'Sci-fi': 39, 'Indie': 29, 'Hand-drawn': 27, 'Cartoon': 25, 'Dystopian ': 20, 'Escape Room': 11, 'Sexual Content': 10} Deponia: The Complete Journey"
414700,Outlast 2,Red Barrels,Red Barrels,0.9130810810810812,2017.0,"Action, Adventure, Indie {'Horror': 2257, 'Psychological Horror': 1595, 'Survival Horror': 1366, 'First-Person': 1293, 'Gore': 1239, 'Singleplayer': 1146, 'Dark': 1080, 'Atmospheric': 989, 'Violent': 950, 'Mature': 795, 'Survival': 789, 'Action': 667, 'Nudity': 658, 'Sexual Content': 636, 'Adventure': 598, 'Story Rich': 595, 'Multiplayer': 593, 'Parkour': 383, 'Indie': 359, 'FPS': 163} Outlast 2"
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",0.6175836030204962,2014.0,"Adventure, Free To Play, Massively Multiplayer, RPG {'Free to Play': 586, 'Dragons': 426, 'Adventure': 265, 'Multiplayer': 230, 'Massively Multiplayer': 228, 'RPG': 198, 'Open World': 187, 'MMORPG': 166, 'Family Friendly': 140, 'Fantasy': 102, 'Action': 93, 'Online Co-Op': 83, 'Singleplayer': 62, 'Simulation': 56, 'Co-op': 54, 'Survival': 51, 'Funny': 48, 'PvP': 46, 'First-Person': 46, 'Atmospheric': 41} School of Dragons"
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,0.9286618078752912,2022.0,"Action, Adventure {'Story Rich': 380, 'Open World': 359, 'Walking Simulator': 326, 'Atmospheric': 312, 'Adventure': 264, 'Great Soundtrack': 264, 'Exploration': 254, 'Post-apocalyptic': 249, 'Cinematic': 246, 'Singleplayer': 242, 'Third Person': 201, 'Action': 200, 'Sci-fi': 166, 'Horror': 149, 'Relaxing': 132, 'Action-Adventure': 128, 'Stealth': 94, 'Third-Person Shooter': 82, 'Multiplayer': 80, 'Combat': 79} DEATH STRANDING DIRECTOR'S CUT"
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,0.8423566878980892,2014.0,"Action, Adventure {'Stealth': 832, 'Action': 672, 'Tactical': 460, 'Short': 452, 'Singleplayer': 429, 'Third Person': 390, 'Story Rich': 388, 'Cinematic': 337, 'Open World': 312, 'Replay Value': 275, 'Atmospheric': 251, 'Great Soundtrack': 236, 'Adventure': 234, 'Third-Person Shooter': 218, 'Shooter': 193, 'Sandbox': 138, 'Classic': 96, 'Cold War': 96, 'Dark': 79, 'Multiplayer': 40} METAL GEAR SOLID V: GROUND ZEROES"
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,0.7971442639094042,2011.0,"Action, Simulation, Strategy {'Simulation': 236, 'Action': 187, 'Military': 153, 'Strategy': 135, 'FPS': 127, 'Cold War': 127, 'Classic': 113, 'Open World': 105, 'Tactical': 105, 'Multiplayer': 95, 'War': 85, 'Shooter': 83, 'Realistic': 80, 'First-Person': 69, 'Singleplayer': 63, 'Sandbox': 38, 'Moddable': 37, 'Team-Based': 32, 'Third Person': 30, 'Gore': 26} ARMA: Cold War Assault"
215080,WAKFU,Ankama Studio,Ankama Games,0.7565455255959359,2014.0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play {'Free to Play': 710, 'Massively Multiplayer': 532, 'Turn-Based Strategy': 525, 'MMORPG': 520, 'RPG': 508, 'Open World': 508, 'Turn-Based': 385, 'Strategy': 382, 'Adventure': 344, 'Anime': 307, 'Tactical': 273, 'Multiplayer': 240, 'Fantasy': 199, 'Isometric': 184, '2D': 178, 'Tactical RPG': 174, 'Turn-Based Combat': 161, 'Action': 161, 'Sandbox': 159, 'Co-op': 150} WAKFU"
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,0.5315416800772449,2018.0,"Casual, Indie, Racing {'Music': 134, 'Rhythm': 104, 'Casual': 65, 'Indie': 59, 'Anime': 48, 'Racing': 41} 音灵 INVAXION"
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,0.9567394186156614,2020.0,"Action, Adventure {'Exploration': 1255, 'Space': 1104, 'Mystery': 981, 'Story Rich': 961, 'Adventure': 889, 'Great Soundtrack': 844, 'Atmospheric': 818, 'Puzzle': 771, 'Open World': 730, 'Singleplayer': 690, 'Indie': 616, 'Sci-fi': 610, 'Horror': 589, 'First-Person': 568, 'Beautiful': 548, 'Psychological Horror': 398, 'Epic': 350, '3D': 293, 'Simulation': 289, 'Action': 210} Outer Wilds"
334210,Fortified,Siege Camp,Siege Camp,0.7456140350877193,2016.0,"Action, Indie, Strategy {'Action': 1525, 'Tower Defense': 89, 'Indie': 80, 'Co-op': 72, 'Strategy': 67, 'Multiplayer': 47, 'Third-Person Shooter': 46, 'Aliens': 40, 'Sci-fi': 30, 'Shooter': 20, 'Online Co-Op': 19, 'Third Person': 11, 'Singleplayer': 8} Fortified"
583950,Artifact,Valve,Valve,0.469100896679861,2018.0,"Strategy {'Card Battler': 542, 'Deckbuilding': 466, 'Card Game': 423, 'Trading Card Game': 306, 'Strategy': 288, 'Multiplayer': 263, 'e-sports': 209, 'Tactical': 160, 'Competitive': 157, 'Turn-Based Strategy': 85, 'Difficult': 84, 'Fantasy': 69, 'Singleplayer': 48, 'Casual': 43, 'Turn-Based': 42, 'Atmospheric': 34, 'Great Soundtrack': 34, 'Magic': 31, 'Funny': 27, 'Violent': 24} Artifact"
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,0.710926694329184,2012.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play {'Free to Play': 358, 'RPG': 275, 'MMORPG': 247, 'Dungeons & Dragons': 238, 'Massively Multiplayer': 219, 'Fantasy': 185, 'Adventure': 170, 'Multiplayer': 164, 'Action': 163, 'Dragons': 135, 'Open World': 126, 'Magic': 116, 'Character Customization': 111, 'Co-op': 95, 'Dungeon Crawler': 90, 'Third Person': 82, 'Dwarf': 62, 'Online Co-Op': 53, 'Puzzle': 53, 'Sandbox': 44} Dungeons & Dragons Online"
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,0.7590070921985815,2018.0,"Action, Adventure, Indie, RPG {'Warhammer 40K': 363, 'Action RPG': 312, 'RPG': 308, 'Hack and Slash': 303, 'Action': 261, 'Loot': 250, 'Dark': 211, 'Co-op': 185, 'Adventure': 184, 'Games Workshop': 173, 'Space': 171, 'Indie': 169, 'Isometric': 157, 'Violent': 155, 'Online Co-Op': 154, 'Sci-fi': 149, 'Multiplayer': 146, 'Singleplayer': 145, 'War': 142, 'Inventory Management': 137} Warhammer 40,000: Inquisitor - Martyr"
378540,The Surge,Deck13,Focus Entertainment,0.7520774358506073,2017.0,"Action, RPG {'Souls-like': 431, 'Action': 208, 'RPG': 189, 'Sci-fi': 148, 'Third Person': 137, 'Difficult': 134, 'Singleplayer': 116, 'Mechs': 100, 'Hack and Slash': 79, 'Violent': 78, 'Robots': 74, 'Open World': 73, 'Exploration': 53, 'Cyberpunk': 47, 'Action RPG': 44, 'Gore': 40, 'Adventure': 36, 'Horror': 30, 'Futuristic': 30, 'Story Rich': 11} The Surge"
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,0.6540092910523126,2017.0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play {'Realistic': 1853, 'Shooter': 1837, 'Alternate History': 1786, 'War': 1719, 'Online Co-Op': 1697, 'Strategy': 1521, 'Capitalism': 1339, 'Destruction': 1309, 'Modern': 1283, 'Co-op Campaign': 1277, 'Dystopian ': 1272, 'Free to Play': 1242, 'Tanks': 1237, 'PvE': 1233, 'Vehicular Combat': 1226, 'Action': 1210, 'PvP': 1206, 'Military': 1169, 'Tactical': 1161, 'Team-Based': 1157} Armored Warfare"
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,0.6260661168675548,2012.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play {'MMORPG': 517, '2D Platformer': 476, 'Character Customization': 474, 'Loot': 468, 'Free to Play': 459, 'Side Scroller': 454, 'PvE': 450, 'Multiplayer': 422, 'Multiple Endings': 418, 'Co-op': 417, 'Cute': 417, 'Anime': 416, 'Platformer': 411, 'PvP': 408, 'Third Person': 407, 'Massively Multiplayer': 404, 'Story Rich': 399, 'RPG': 305, '2D': 203, 'Casual': 197} MapleStory"
10680,Aliens vs. Predator,Rebellion,SEGA,0.9108905928932992,2010.0,"Action {'Action': 527, 'FPS': 454, 'Aliens': 401, 'Multiplayer': 354, 'Sci-fi': 351, 'Horror': 348, 'Shooter': 276, 'Singleplayer': 262, 'Gore': 252, 'First-Person': 249, 'Stealth': 223, 'Atmospheric': 172, 'Survival': 163, 'Co-op': 158, 'Blood': 126, 'Hunting': 124, 'Survival Horror': 123, 'Adventure': 102, 'Online Co-Op': 74, 'Strategy': 44} Aliens vs. Predator"
6880,Just Cause,Avalanche Studios,Square Enix,0.6611336032388664,,"Action {'Action': 160, 'Open World': 149, 'Shooter': 86, 'Third Person': 78, 'Singleplayer': 74, 'Adventure': 65, 'Sandbox': 63, 'Third-Person Shooter': 56, 'Classic': 45, 'Multiplayer': 31, 'Controller': 20, 'Atmospheric': 17, 'Great Soundtrack': 14, 'Action RPG': 10, 'Violent': 7, 'Funny': 6, 'RPG': 5} Just Cause"
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,0.8802009053140696,,"Action, Indie {'Top-Down Shooter': 385, 'Action': 345, 'Tactical': 342, 'Military': 336, 'Artificial Intelligence': 336, 'Open World': 329, 'Sandbox': 325, 'Wargame': 321, 'Top-Down': 317, 'Moddable': 316, 'Multiplayer': 303, 'Singleplayer': 298, 'Loot': 298, 'PvE': 292, 'Co-op': 285, 'Online Co-Op': 277, 'Shooter': 275, 'Co-op Campaign': 275, 'RPG': 220, 'Isometric': 216} RUNNING WITH RIFLES"
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,0.9348234635531208,,"Simulation {'Farming Sim': 1160, 'Simulation': 1129, 'Automobile Sim': 729, 'Multiplayer': 725, 'Agriculture': 622, 'Open World': 559, 'Realistic': 538, 'Economy': 507, 'Driving': 492, 'Moddable': 457, 'Singleplayer': 436, 'Management': 356, 'First-Person': 327, 'Co-op': 282, 'Online Co-Op': 277, 'Family Friendly': 229, 'Third Person': 198, 'Sandbox': 196, 'Strategy': 170, 'Great Soundtrack': 154} Farming Simulator 17"
334230,Town of Salem,BlankMediaGames,Digital Bandidos,0.8815128127660743,,"Action, Casual, RPG, Strategy {'Multiplayer': 487, 'Strategy': 435, 'Mystery': 343, 'Indie': 240, 'Social Deduction': 238, 'RPG': 216, 'Casual': 213, 'Werewolves': 184, 'Funny': 168, 'Survival': 166, 'Tactical': 164, '2D': 162, 'Massively Multiplayer': 159, 'Memes': 157, 'Comedy': 153, 'Family Friendly': 151, 'Party-Based RPG': 148, 'Action': 147, 'Strategy RPG': 146, '2.5D': 143} Town of Salem"
1282730,Loop Hero,Four Quarters,Devolver Digital,0.929455552670302,,"Indie, RPG, Strategy {'Tactical': 902, 'Rogue-like': 846, 'Pixel Graphics': 826, 'Deckbuilding': 825, 'Rogue-lite': 802, 'Choices Matter': 793, 'Indie': 786, 'Resource Management': 727, 'Card Game': 714, 'Strategy RPG': 706, '2D': 698, 'Dark Fantasy': 698, 'Old School': 675, 'Story Rich': 664, 'Fantasy': 662, 'Time Management': 656, 'RPG': 655, 'Turn-Based Tactics': 654, 'Minimalist': 653, 'Adventure': 639} Loop Hero"
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,0.9055306427503736,,"Casual, Indie {'Indie': 393, 'Pixel Graphics': 78, 'Casual': 71, '2D': 59, 'Difficult': 55, 'Side Scroller': 46, 'Runner': 40, 'Platformer': 32, 'Singleplayer': 13, 'Cute': 12, 'Memes': 10, 'Dog': 7, 'Great Soundtrack': 6} Turbo Pug"
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,0.8790066854637092,,"Action, Adventure, RPG {'Open World': 1329, 'Adventure': 1087, 'Female Protagonist': 1000, 'Singleplayer': 994, 'Story Rich': 855, 'RPG': 840, 'Action': 823, 'Post-apocalyptic': 676, 'Sci-fi': 609, 'Robots': 595, 'Third Person': 579, 'Exploration': 566, 'Beautiful': 538, 'Atmospheric': 442, 'Action RPG': 419, 'Archery': 386, 'Hunting': 368, 'Great Soundtrack': 366, 'Stealth': 258, 'Dinosaurs': 244} Horizon Zero Dawn Complete Edition"
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,0.7939330084727161,,"RPG, Strategy {'Strategy': 601, 'Turn-Based Strategy': 434, 'Classic': 424, 'Multiplayer': 302, 'Fantasy': 289, 'RPG': 236, 'Great Soundtrack': 218, 'Turn-Based': 212, 'Atmospheric': 190, 'Singleplayer': 168, 'Co-op': 127, 'Remake': 113, 'Adventure': 102, 'Replay Value': 80, 'Local Multiplayer': 76, 'Retro': 75, 'Magic': 64, 'Local Co-Op': 62, 'Nostalgia': 40, 'Action': 33} Heroes of Might & Magic III - HD Edition"
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,0.679324894514768,,"Action, Casual, Indie, Simulation {'Massively Multiplayer': 2563, 'Action': 48, 'Indie': 44, 'Casual': 44, 'Simulation': 42, 'Space': 28, 'Multiplayer': 17, 'Arcade': 11, 'Sci-fi': 11} Evolvation"
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,0.4981959107309902,,"Action, Strategy, Free To Play, Early Access {'Early Access': 3767, 'RTS': 3424, 'Base-Building': 3415, 'Strategy': 3414, 'Multiplayer': 3410, 'War': 3405, 'e-sports': 3252, 'Free to Play': 3040, 'Futuristic': 3035, 'Top-Down': 2673, 'Building': 2650, 'PvP': 2598, 'Fantasy': 2596, 'Moddable': 2579, 'Singleplayer': 2014, 'PvE': 1956, '3D': 1954, 'Modern': 1947, 'Space': 1942, 'Action': 1938} Stormgate"
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",0.92020355971171,,"Action, Indie {'Action': 351, 'Female Protagonist': 315, 'Sexual Content': 274, 'FPS': 258, 'Indie': 213, 'Singleplayer': 184, 'Shooter': 171, 'Sci-fi': 169, 'Hack and Slash': 153, 'First-Person': 153, 'Mature': 143, 'Gore': 137, 'Violent': 120, 'Souls-like': 66, 'Character Customization': 62, 'Short': 57, 'Multiplayer': 39, 'Swordplay': 36, 'Futuristic': 36, 'Realistic': 27} Bright Memory: Infinite"
224760,FEZ,Polytron Corporation,Trapdoor,0.9269374116437477,,"Indie {'Platformer': 1214, 'Indie': 1158, 'Puzzle': 1158, 'Pixel Graphics': 769, 'Exploration': 742, 'Great Soundtrack': 609, 'Singleplayer': 490, 'Adventure': 412, 'Casual': 322, 'Mystery': 283, 'Puzzle-Platformer': 277, '2D': 244, 'Beautiful': 204, 'Relaxing': 188, 'Atmospheric': 151, '2.5D': 109, 'Cute': 107, 'Retro': 97, 'Controller': 75, 'Metroidvania': 53} FEZ"
383150,Dead Island Definitive Edition,Techland,Deep Silver,0.8200728640263251,,"Action {'Zombies': 570, 'Open World': 395, 'Co-op': 393, 'Multiplayer': 389, 'Survival': 369, 'Action': 279, 'Gore': 261, 'Horror': 240, 'First-Person': 222, 'FPS': 205, 'Online Co-Op': 195, 'Singleplayer': 172, 'Crafting': 159, 'RPG': 150, 'Survival Horror': 142, 'Violent': 137, 'Adventure': 130, 'Nudity': 128, 'Controller': 93, 'Female Protagonist': 89} Dead Island Definitive Edition"
17460,Mass Effect (2007),BioWare,Electronic Arts,0.9367165632225872,,"Action, RPG {'RPG': 1151, 'Sci-fi': 1063, 'Story Rich': 829, 'Action': 683, 'Space': 623, 'Third-Person Shooter': 612, 'Singleplayer': 610, 'Choices Matter': 406, 'Great Soundtrack': 394, 'Third Person': 387, 'Character Customization': 306, 'Shooter': 282, 'Adventure': 278, 'Female Protagonist': 277, 'Romance': 263, 'Atmospheric': 252, 'Open World': 251, 'Action RPG': 246, 'Real-Time with Pause': 238, 'Immersive': 169} Mass Effect (2007)"
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",0.9092808116980006,,"Strategy {'Strategy': 211, 'Warhammer 40K': 204, 'RTS': 161, 'Sci-fi': 84, 'Multiplayer': 71, 'Games Workshop': 70, 'Tactical': 55, 'Co-op': 44, 'Real-Time': 44, 'RPG': 37, 'Singleplayer': 36, 'Gore': 32, 'Action': 23, 'Violent': 21, 'Great Soundtrack': 12, 'Real Time Tactics': 11, 'Futuristic': 6, 'Atmospheric': 5} Warhammer 40,000: Dawn of War II Chaos Rising"
207230,ArcheBlade,CodeBrush Games,Codebrush Games,0.7315287040669544,,"Action, Free To Play, Indie {'Free to Play': 953, 'Anime': 454, 'Action': 431, 'Fighting': 344, 'Multiplayer': 289, 'Massively Multiplayer': 174, 'MOBA': 157, 'Indie': 149, 'PvP': 149, 'MMORPG': 148, 'Third Person': 132, 'Hack and Slash': 113, 'RPG': 109, 'Adventure': 94, 'Fantasy': 89, 'Team-Based': 88, 'Female Protagonist': 77, 'Online Co-Op': 76, 'Co-op': 70, 'Third-Person Shooter': 54} ArcheBlade"
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,0.9605231355909444,,"Indie, Strategy {'Stealth': 758, 'Strategy': 617, 'Tactical': 603, 'Ninja': 463, 'Real Time Tactics': 425, 'Singleplayer': 271, 'Indie': 246, 'Isometric': 223, 'Assassin': 186, 'Historical': 184, 'Action': 169, 'RTS': 156, 'Difficult': 149, 'Violent': 105, 'Atmospheric': 92, 'Third Person': 82, 'Adventure': 58, 'Puzzle': 49, 'Survival': 49, 'Great Soundtrack': 41} Shadow Tactics: Blades of the Shogun"
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,0.7950058691708463,,"Action {'Anime': 256, 'Action': 219, 'Character Customization': 203, 'Hack and Slash': 167, 'Hunting': 140, 'Multiplayer': 139, 'Co-op': 138, 'JRPG': 137, 'RPG': 108, 'Online Co-Op': 87, 'Singleplayer': 85, 'Action RPG': 75, 'Third Person': 63, 'Post-apocalyptic': 52, 'Great Soundtrack': 51, 'Story Rich': 46, 'Adventure': 38, 'Female Protagonist': 31, 'Open World': 24, 'Sexual Content': 24} GOD EATER 3"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,0.8921561828143422,,"Action {'FPS': 643, 'Action': 479, 'Singleplayer': 395, 'Story Rich': 368, 'Atmospheric': 368, 'Horror': 298, 'First-Person': 290, 'Shooter': 287, 'Steampunk': 254, 'Sci-fi': 218, 'Underwater': 177, 'Multiplayer': 174, 'Dystopian ': 170, 'Adventure': 149, 'Immersive': 123, 'RPG': 120, 'Dark': 111, 'Great Soundtrack': 104, 'Philosophical': 98, 'Action RPG': 72} BioShock 2"
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",0.8797894573883428,,"Action, RPG {'RPG': 901, 'Fantasy': 628, 'Open World': 595, 'Singleplayer': 516, 'Action RPG': 456, 'Action': 428, 'Adventure': 361, 'Third Person': 347, 'Loot': 248, 'Story Rich': 241, 'Magic': 221, 'Character Customization': 206, 'Hack and Slash': 179, 'Exploration': 119, 'Controller': 100, 'Sandbox': 93, 'Atmospheric': 81, 'Crafting': 75, 'Female Protagonist': 63, 'Great Soundtrack': 37} Kingdoms of Amalur: Reckoning"
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,0.8129811804961505,,"Action, RPG {'RPG': 333, 'Action': 248, 'Co-op': 209, 'Fantasy': 183, 'Hack and Slash': 173, 'Online Co-Op': 149, 'Third Person': 146, 'Action RPG': 145, 'Adventure': 109, 'Singleplayer': 101, 'Multiplayer': 98, 'Controller': 69, 'Dwarf': 58, 'Open World': 57, 'Gore': 48, 'Medieval': 41, 'Atmospheric': 40, 'Female Protagonist': 25, '3D Vision': 20, 'Linear': 18} Lord of the Rings: War in the North"
17300,Crysis,Crytek,Electronic Arts,0.7995308006659604,,"Action {'FPS': 550, 'Action': 466, 'Sci-fi': 328, 'Singleplayer': 259, 'Shooter': 255, 'Stealth': 239, 'Open World': 223, 'Aliens': 208, 'First-Person': 205, 'Benchmark': 179, 'Multiplayer': 151, 'Futuristic': 131, 'Atmospheric': 100, 'Adventure': 99, 'Story Rich': 96, 'Classic': 88, 'Destruction': 77, 'Sandbox': 68, 'Great Soundtrack': 64, 'Moddable': 38} Crysis"
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,0.8817538408423959,,"Action {'Action': 242, 'FPS': 230, 'Shooter': 220, 'Aliens': 194, 'Sci-fi': 184, 'Hero Shooter': 183, 'Post-apocalyptic': 180, 'First-Person': 169, 'Dystopian ': 149, 'Sandbox': 144, 'Futuristic': 129, 'War': 120, ""Shoot 'Em Up"": 106, 'Combat': 105, 'Physics': 83, 'PvE': 71, 'Stealth': 57, 'Singleplayer': 57, 'Story Rich': 46, 'Violent': 37} Crysis 3 Remastered"
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,0.8311075293575869,,"Action {'Zombies': 408, 'Multiplayer': 316, 'Online Co-Op': 281, 'Action': 230, 'Co-op': 218, 'Singleplayer': 214, 'Shooter': 211, 'Third-Person Shooter': 193, 'PvE': 147, 'Survival Horror': 133, 'FPS': 130, 'Post-apocalyptic': 109, 'Gore': 109, 'Gun Customization': 103, 'Character Customization': 98, 'First-Person': 91, 'Third Person': 76, 'Horror': 74, 'Combat': 73, 'Violent': 73} World War Z"
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,0.8332400671516508,,"Simulation {'Flight': 470, 'City Builder': 465, 'Sandbox': 463, 'Building': 458, 'Driving': 456, 'Economy': 447, 'Trains': 444, 'Management': 444, 'Transportation': 434, 'Strategy': 431, 'Relaxing': 424, 'Open World': 420, 'Procedural Generation': 420, 'Simulation': 415, 'Realistic': 209, 'Moddable': 207, 'Adventure': 204, 'Resource Management': 200, 'Multiplayer': 195, 'Singleplayer': 191} Transport Fever"
204340,Serious Sam 2,Croteam,Devolver Digital,0.896431954531102,,"Action, Indie {'Action': 298, 'FPS': 255, 'Co-op': 194, 'Comedy': 182, 'Multiplayer': 169, 'Shooter': 148, 'First-Person': 145, 'Gore': 134, 'Funny': 117, 'Classic': 103, 'Singleplayer': 103, 'Adventure': 98, 'Indie': 68, 'Sci-fi': 67, 'Online Co-Op': 59, 'Colorful': 57, 'Great Soundtrack': 51, 'Atmospheric': 40, 'Boomer Shooter': 35, 'Difficult': 31} Serious Sam 2"
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,0.6877897990726429,,"Adventure {'Adventure': 427, 'Point & Click': 39, 'Noir': 19, 'Detective': 14, 'Singleplayer': 9, 'Classic': 8} Jack Orlando: Director's Cut"
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,0.7662262766068995,,"Action {'Zombies': 972, 'Open World': 625, 'Action': 619, 'Co-op': 477, 'Gore': 441, 'Survival': 409, 'Comedy': 382, 'Open World Survival Craft': 362, 'Multiplayer': 355, 'Third Person': 328, 'Funny': 307, 'Crafting': 276, 'Adventure': 264, 'Online Co-Op': 238, 'Sandbox': 232, 'Horror': 194, 'Singleplayer': 176, 'Survival Horror': 160, 'Atmospheric': 157, 'RPG': 141} Dead Rising 3 Apocalypse Edition"
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,0.9264692687303724,,"Indie, Simulation {'Simulation': 558, 'Gore': 435, 'Multiplayer': 351, 'Co-op': 329, 'First-Person': 323, 'Funny': 262, 'Physics': 255, 'Indie': 249, 'Sci-fi': 199, 'Comedy': 177, 'Horror': 167, 'Singleplayer': 160, 'Space': 156, 'Blood': 154, 'Casual': 131, 'Walking Simulator': 109, 'Sandbox': 102, 'Parody ': 96, 'Relaxing': 77, 'Adventure': 55} Viscera Cleanup Detail"
1266680,Strobophagia | Rave Horror,Green Tile Digital,Green Tile Digital,0.8241758241758241,,"Adventure, Indie {'Psychedelic': 833, 'Adventure': 792, 'Survival Horror': 778, 'Choices Matter': 771, 'Multiple Endings': 769, 'Mystery': 769, 'Psychological Horror': 767, 'Atmospheric': 761, 'Stylized': 755, 'Colorful': 753, '3D': 746, 'Surreal': 744, 'Horror': 739, 'First-Person': 737, 'Experimental': 723, 'Exploration': 718, 'Thriller': 716, 'Mythology': 705, 'Singleplayer': 690, 'Puzzle': 683} Strobophagia | Rave Horror"
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0.6806550665301945,,"Action, Free To Play {'Action': 77, 'Arcade': 64, '2D Platformer': 47, '2D Fighter': 45, 'Side Scroller': 40, 'Free to Play': 36, '2D': 36, ""1990's"": 35, '1980s': 33, '3D': 31, 'Singleplayer': 26, 'Local Multiplayer': 25, 'Local Co-Op': 24, 'Retro': 17, '4 Player Local': 16, 'Multiplayer': 6, 'Fighting': 6} Capcom Arcade 2nd Stadium"
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,0.6737357259380098,,"Action, Adventure, Indie {'Indie': 174, 'Platformer': 108, 'Adventure': 99, 'Cute': 74, '3D Platformer': 71, 'Action': 68, 'Family Friendly': 64, 'Local Co-Op': 47, 'Casual': 41, 'Colorful': 36, 'Singleplayer': 31, 'Short': 31, 'Multiplayer': 24} Woodle Tree Adventures"
2680010,The First Berserker: Khazan,Neople,NEXON,0.8965183201322012,,"Action, Adventure, RPG {'Souls-like': 208, 'Difficult': 195, 'Hack and Slash': 192, 'Action RPG': 188, 'Anime': 184, 'Action-Adventure': 174, 'Third Person': 169, 'RPG': 164, 'Action': 160, '3D': 146, 'Dark Fantasy': 143, 'Cartoony': 138, 'Atmospheric': 127, 'Adventure': 123, 'Dark': 115, 'Cartoon': 110, 'Destruction': 109, 'Combat': 109, 'Linear': 106, 'Singleplayer': 97} The First Berserker: Khazan"
